id,status,date_created,total_inc_tax
2473,Shipped,"Mon, 11 May 2026 00:00:00 +0000",779.1600
2474,Shipped,"Wed, 27 May 2026 00:00:00 +0000",11302.7600
2475,Shipped,"Fri, 08 May 2026 00:00:00 +0000",9166.2300
2476,Shipped,"Sun, 24 May 2026 00:00:00 +0000",1741.0800
2477,Shipped,"Sun, 17 May 2026 00:00:00 +0000",8573.5200
2478,Shipped,"Fri, 29 May 2026 00:00:00 +0000",1523.9000
2479,Shipped,"Sun, 24 May 2026 00:00:00 +0000",6728.4900
2480,Shipped,"Mon, 25 May 2026 00:00:00 +0000",3643.4400
2481,Shipped,"Tue, 12 May 2026 00:00:00 +0000",4258.7200
2482,Shipped,"Wed, 27 May 2026 00:00:00 +0000",881.1900
2483,Shipped,"Mon, 25 May 2026 00:00:00 +0000",3292.8800
2484,Shipped,"Mon, 18 May 2026 00:00:00 +0000",2918.0400
2485,Shipped,"Wed, 20 May 2026 00:00:00 +0000",7462.2600
2486,Shipped,"Fri, 22 May 2026 00:00:00 +0000",1338.2300
2487,Shipped,"Sat, 23 May 2026 00:00:00 +0000",2258.9400
2488,Shipped,"Wed, 27 May 2026 00:00:00 +0000",4721.4500
2489,Shipped,"Tue, 26 May 2026 00:00:00 +0000",6648.4600
2490,Shipped,"Tue, 12 May 2026 00:00:00 +0000",8190.2400
2491,Shipped,"Mon, 18 May 2026 00:00:00 +0000",16275.8000
2492,Shipped,"Wed, 27 May 2026 00:00:00 +0000",1194.6400
2493,Shipped,"Thu, 14 May 2026 00:00:00 +0000",1154.4400
2494,Shipped,"Sat, 02 May 2026 00:00:00 +0000",306.3700
2495,Shipped,"Thu, 07 May 2026 00:00:00 +0000",1694.0400
2496,Shipped,"Sun, 31 May 2026 00:00:00 +0000",16027.2000
2497,Shipped,"Fri, 22 May 2026 00:00:00 +0000",10969.4000
2498,Shipped,"Thu, 21 May 2026 00:00:00 +0000",16622.6000
2499,Shipped,"Mon, 04 May 2026 00:00:00 +0000",4654.4700
2500,Shipped,"Mon, 11 May 2026 00:00:00 +0000",5281.2800
2501,Shipped,"Thu, 14 May 2026 00:00:00 +0000",11146.5600
2502,Shipped,"Sat, 02 May 2026 00:00:00 +0000",10081.5000
2503,Shipped,"Sat, 09 May 2026 00:00:00 +0000",9408.9000
2504,Shipped,"Thu, 07 May 2026 00:00:00 +0000",15446.4300
2505,Shipped,"Wed, 06 May 2026 00:00:00 +0000",1092.8300
2506,Shipped,"Sun, 10 May 2026 00:00:00 +0000",3479.9000
2507,Shipped,"Fri, 22 May 2026 00:00:00 +0000",16322.0400
2508,Shipped,"Sun, 17 May 2026 00:00:00 +0000",4929.2600
2509,Shipped,"Sat, 16 May 2026 00:00:00 +0000",17493.7500
2510,Shipped,"Wed, 13 May 2026 00:00:00 +0000",6306.9600
2511,Shipped,"Fri, 01 May 2026 00:00:00 +0000",8702.2800
2512,Shipped,"Tue, 12 May 2026 00:00:00 +0000",6585.3000
2513,Shipped,"Mon, 18 May 2026 00:00:00 +0000",1051.5900
2514,Shipped,"Sun, 24 May 2026 00:00:00 +0000",7378.2400
2515,Shipped,"Thu, 07 May 2026 00:00:00 +0000",3934.4700
2516,Shipped,"Fri, 08 May 2026 00:00:00 +0000",3920.7000
2517,Shipped,"Tue, 05 May 2026 00:00:00 +0000",4423.6800
2518,Shipped,"Sun, 24 May 2026 00:00:00 +0000",920.4000
2519,Shipped,"Sun, 10 May 2026 00:00:00 +0000",2120.7600
2520,Shipped,"Mon, 25 May 2026 00:00:00 +0000",8562.5600
2521,Shipped,"Sat, 16 May 2026 00:00:00 +0000",7805.6800
2522,Shipped,"Thu, 07 May 2026 00:00:00 +0000",3150.1800
2523,Shipped,"Tue, 05 May 2026 00:00:00 +0000",13539.8400
2524,Shipped,"Tue, 19 May 2026 00:00:00 +0000",7202.1000
2525,Shipped,"Sat, 30 May 2026 00:00:00 +0000",3832.5000
2526,Shipped,"Fri, 22 May 2026 00:00:00 +0000",5218.0200
2527,Shipped,"Sun, 31 May 2026 00:00:00 +0000",6270.0800
2528,Shipped,"Sat, 09 May 2026 00:00:00 +0000",6509.7000
2529,Shipped,"Sun, 17 May 2026 00:00:00 +0000",4223.8200
2530,Shipped,"Tue, 05 May 2026 00:00:00 +0000",1976.5000
2531,Shipped,"Fri, 01 May 2026 00:00:00 +0000",2331.2400
2532,Shipped,"Fri, 08 May 2026 00:00:00 +0000",710.0200
2533,Shipped,"Fri, 22 May 2026 00:00:00 +0000",4450.5000
2534,Shipped,"Fri, 08 May 2026 00:00:00 +0000",6193.1100
2535,Shipped,"Sat, 30 May 2026 00:00:00 +0000",7679.5600
2536,Shipped,"Mon, 11 May 2026 00:00:00 +0000",2956.1700
2537,Shipped,"Sun, 17 May 2026 00:00:00 +0000",1732.3800
2538,Shipped,"Sun, 24 May 2026 00:00:00 +0000",2170.9200
2539,Shipped,"Mon, 04 May 2026 00:00:00 +0000",4545.4800
2540,Shipped,"Tue, 26 May 2026 00:00:00 +0000",112.2700
2541,Shipped,"Thu, 07 May 2026 00:00:00 +0000",6838.0200
2542,Shipped,"Sun, 24 May 2026 00:00:00 +0000",4554.9000
2543,Shipped,"Fri, 15 May 2026 00:00:00 +0000",5585.6100
2544,Shipped,"Thu, 21 May 2026 00:00:00 +0000",1714.6200
